SeriesID,VarID,SymbolID,StartTime,EndTime
1295.0,2.0,6.0,46.0,47.0
1295.0,7.0,20.0,17.0,39.0
1295.0,7.0,20.0,50.0,67.0
1295.0,7.0,19.0,40.0,49.0
1295.0,8.0,23.0,40.0,43.0
1295.0,8.0,23.0,50.0,67.0
1295.0,8.0,22.0,17.0,39.0
1295.0,8.0,22.0,44.0,49.0
1295.0,9.0,26.0,21.0,46.0
1295.0,9.0,26.0,59.0,67.0
1295.0,9.0,27.0,17.0,20.0
1295.0,9.0,27.0,47.0,58.0
1295.0,10.0,30.0,40.0,63.0
1295.0,10.0,29.0,17.0,39.0
1295.0,10.0,29.0,64.0,67.0
1295.0,11.0,33.0,44.0,58.0
1295.0,11.0,32.0,21.0,43.0
1295.0,11.0,32.0,59.0,63.0
1295.0,11.0,31.0,64.0,67.0
1295.0,12.0,36.0,46.0,47.0
1295.0,12.0,36.0,48.0,49.0
1295.0,12.0,36.0,51.0,52.0
1295.0,12.0,36.0,53.0,54.0
1295.0,12.0,35.0,17.0,45.0
1295.0,12.0,35.0,47.0,48.0
1295.0,12.0,35.0,50.0,51.0
1295.0,12.0,35.0,52.0,53.0
1297.0,1.0,3.0,6.0,47.0
1297.0,1.0,3.0,66.0,67.0
1297.0,1.0,2.0,50.0,65.0
1297.0,1.0,1.0,48.0,49.0
1297.0,2.0,6.0,11.0,12.0
1297.0,3.0,9.0,11.0,12.0
1297.0,4.0,12.0,11.0,12.0
1297.0,7.0,21.0,47.0,67.0
1297.0,8.0,24.0,6.0,67.0
1297.0,9.0,26.0,6.0,46.0
1297.0,9.0,26.0,57.0,62.0
1297.0,9.0,25.0,47.0,56.0
1297.0,9.0,25.0,63.0,65.0
1297.0,9.0,27.0,66.0,67.0
1297.0,10.0,30.0,48.0,49.0
1297.0,10.0,29.0,6.0,47.0
1297.0,10.0,29.0,50.0,62.0
1297.0,10.0,29.0,66.0,67.0
1297.0,10.0,28.0,63.0,65.0
1297.0,11.0,32.0,47.0,67.0
1297.0,12.0,36.0,11.0,12.0
1298.0,1.0,2.0,7.0,20.0
1298.0,1.0,2.0,32.0,40.0
1298.0,1.0,1.0,21.0,31.0
1298.0,1.0,1.0,41.0,67.0
1298.0,2.0,4.0,1.0,2.0
1298.0,2.0,4.0,19.0,20.0
1298.0,2.0,4.0,29.0,30.0
1298.0,2.0,5.0,20.0,21.0
1298.0,2.0,5.0,22.0,23.0
1298.0,2.0,5.0,24.0,25.0
1298.0,2.0,5.0,36.0,37.0
1298.0,2.0,6.0,38.0,39.0
1298.0,2.0,6.0,49.0,50.0
1298.0,7.0,21.0,32.0,67.0
1298.0,8.0,23.0,50.0,59.0
1298.0,8.0,24.0,7.0,49.0
1298.0,8.0,24.0,60.0,67.0
1298.0,9.0,26.0,8.0,16.0
1298.0,9.0,26.0,18.0,49.0
1298.0,9.0,27.0,7.0,8.0
1298.0,9.0,27.0,17.0,18.0
1298.0,9.0,27.0,50.0,67.0
1298.0,10.0,30.0,7.0,8.0
1298.0,10.0,30.0,17.0,20.0
1298.0,10.0,30.0,32.0,67.0
1298.0,10.0,29.0,8.0,16.0
1298.0,10.0,29.0,21.0,31.0
1298.0,11.0,32.0,8.0,67.0
1298.0,11.0,31.0,7.0,8.0
1302.0,1.0,3.0,13.0,14.0
1302.0,1.0,3.0,26.0,32.0
1302.0,1.0,3.0,40.0,56.0
1302.0,1.0,2.0,10.0,12.0
1302.0,1.0,2.0,15.0,25.0
1302.0,1.0,2.0,33.0,39.0
1302.0,1.0,2.0,57.0,67.0
1302.0,2.0,4.0,11.0,13.0
1302.0,2.0,4.0,15.0,16.0
1302.0,2.0,4.0,18.0,23.0
1302.0,2.0,5.0,17.0,18.0
1302.0,3.0,8.0,6.0,7.0
1302.0,3.0,8.0,8.0,12.0
1302.0,3.0,8.0,15.0,16.0
1302.0,3.0,8.0,18.0,19.0
1302.0,3.0,8.0,20.0,21.0
1302.0,3.0,8.0,22.0,23.0
1302.0,3.0,8.0,25.0,26.0
1302.0,3.0,7.0,2.0,5.0
1302.0,3.0,7.0,27.0,28.0
1302.0,3.0,7.0,34.0,35.0
1302.0,3.0,7.0,37.0,38.0
1302.0,3.0,7.0,39.0,43.0
1302.0,3.0,7.0,47.0,49.0
1302.0,3.0,7.0,51.0,52.0
1302.0,3.0,9.0,7.0,8.0
1302.0,4.0,12.0,11.0,12.0
1302.0,4.0,12.0,13.0,14.0
1302.0,4.0,12.0,22.0,23.0
1302.0,4.0,12.0,48.0,49.0
1302.0,4.0,10.0,17.0,18.0
1302.0,4.0,10.0,19.0,21.0
1302.0,4.0,10.0,23.0,26.0
1302.0,4.0,10.0,32.0,33.0
1302.0,4.0,10.0,36.0,37.0
1302.0,4.0,10.0,38.0,39.0
1302.0,4.0,10.0,41.0,42.0
1302.0,4.0,10.0,43.0,44.0
1302.0,4.0,10.0,49.0,50.0
1302.0,4.0,10.0,51.0,53.0
1302.0,4.0,11.0,28.0,29.0
1302.0,4.0,11.0,30.0,31.0
1302.0,4.0,11.0,33.0,34.0
1302.0,4.0,11.0,37.0,38.0
1302.0,4.0,11.0,40.0,41.0
1302.0,4.0,11.0,42.0,43.0
1302.0,4.0,11.0,45.0,46.0
1302.0,4.0,11.0,47.0,48.0
1302.0,5.0,15.0,11.0,12.0
1302.0,5.0,15.0,15.0,16.0
1302.0,5.0,15.0,22.0,23.0
1302.0,5.0,15.0,48.0,49.0
1302.0,5.0,14.0,12.0,13.0
1302.0,5.0,14.0,16.0,20.0
1302.0,5.0,14.0,23.0,47.0
1302.0,5.0,14.0,49.0,50.0
1302.0,5.0,14.0,51.0,52.0
1302.0,6.0,18.0,11.0,12.0
1302.0,6.0,17.0,13.0,16.0
1302.0,7.0,19.0,15.0,67.0
1302.0,8.0,23.0,18.0,20.0
1302.0,8.0,23.0,29.0,47.0
1302.0,8.0,23.0,52.0,56.0
1302.0,8.0,23.0,62.0,67.0
1302.0,8.0,24.0,10.0,11.0
1302.0,8.0,24.0,48.0,51.0
1302.0,8.0,22.0,12.0,17.0
1302.0,8.0,22.0,21.0,28.0
1302.0,8.0,22.0,57.0,61.0
1302.0,9.0,26.0,10.0,11.0
1302.0,9.0,26.0,12.0,14.0
1302.0,9.0,26.0,16.0,17.0
1302.0,9.0,26.0,48.0,67.0
1302.0,9.0,25.0,15.0,16.0
1302.0,9.0,25.0,18.0,25.0
1302.0,9.0,25.0,29.0,47.0
1302.0,9.0,27.0,11.0,12.0
1302.0,9.0,27.0,26.0,28.0
1302.0,10.0,30.0,48.0,56.0
1302.0,10.0,29.0,10.0,12.0
1302.0,10.0,29.0,40.0,47.0
1302.0,10.0,29.0,62.0,67.0
1302.0,10.0,28.0,13.0,39.0
1302.0,10.0,28.0,57.0,61.0
1302.0,11.0,32.0,10.0,14.0
1302.0,11.0,32.0,19.0,23.0
1302.0,11.0,32.0,48.0,67.0
1302.0,11.0,31.0,15.0,18.0
1302.0,11.0,31.0,24.0,47.0
1302.0,12.0,36.0,33.0,34.0
1302.0,12.0,36.0,36.0,37.0
1302.0,12.0,36.0,39.0,40.0
1302.0,12.0,36.0,51.0,52.0
1302.0,12.0,34.0,32.0,33.0
1302.0,12.0,34.0,34.0,35.0
1302.0,12.0,34.0,38.0,39.0
1302.0,12.0,34.0,40.0,47.0
1302.0,12.0,35.0,48.0,49.0
1302.0,12.0,35.0,53.0,54.0
1304.0,1.0,1.0,6.0,67.0
1304.0,2.0,4.0,8.0,9.0
1304.0,2.0,4.0,10.0,11.0
1304.0,2.0,4.0,14.0,15.0
1304.0,2.0,4.0,20.0,21.0
1304.0,2.0,4.0,23.0,24.0
1304.0,2.0,4.0,25.0,26.0
1304.0,2.0,5.0,6.0,7.0
1304.0,2.0,5.0,22.0,23.0
1304.0,2.0,5.0,27.0,31.0
1304.0,2.0,5.0,33.0,34.0
1304.0,2.0,5.0,39.0,42.0
1304.0,2.0,5.0,44.0,45.0
1304.0,2.0,6.0,7.0,8.0
1304.0,2.0,6.0,24.0,25.0
1304.0,2.0,6.0,35.0,36.0
1304.0,3.0,8.0,1.0,5.0
1304.0,3.0,9.0,6.0,7.0
1304.0,3.0,9.0,9.0,10.0
1304.0,3.0,9.0,12.0,14.0
1304.0,3.0,9.0,16.0,25.0
1304.0,3.0,9.0,27.0,42.0
1304.0,3.0,9.0,44.0,53.0
1304.0,4.0,12.0,1.0,7.0
1304.0,4.0,12.0,9.0,10.0
1304.0,4.0,12.0,12.0,14.0
1304.0,4.0,12.0,16.0,19.0
1304.0,4.0,12.0,21.0,24.0
1304.0,4.0,12.0,27.0,37.0
1304.0,4.0,12.0,39.0,42.0
1304.0,4.0,12.0,44.0,53.0
1304.0,4.0,10.0,25.0,26.0
1304.0,4.0,10.0,38.0,39.0
1304.0,4.0,11.0,8.0,9.0
1304.0,4.0,11.0,11.0,12.0
1304.0,4.0,11.0,15.0,16.0
1304.0,4.0,11.0,20.0,21.0
1304.0,5.0,15.0,22.0,23.0
1304.0,5.0,15.0,35.0,36.0
1304.0,5.0,15.0,39.0,40.0
1304.0,5.0,14.0,1.0,10.0
1304.0,5.0,14.0,12.0,14.0
1304.0,5.0,14.0,16.0,21.0
1304.0,5.0,14.0,23.0,25.0
1304.0,5.0,14.0,27.0,34.0
1304.0,5.0,14.0,36.0,37.0
1304.0,5.0,14.0,40.0,42.0
1304.0,5.0,14.0,44.0,47.0
1304.0,5.0,14.0,49.0,51.0
1304.0,6.0,16.0,5.0,6.0
1304.0,7.0,20.0,15.0,21.0
1304.0,7.0,20.0,42.0,45.0
1304.0,7.0,20.0,51.0,57.0
1304.0,7.0,20.0,66.0,67.0
1304.0,7.0,21.0,46.0,50.0
1304.0,7.0,19.0,22.0,41.0
1304.0,7.0,19.0,58.0,65.0
1304.0,8.0,23.0,11.0,21.0
1304.0,8.0,23.0,42.0,57.0
1304.0,8.0,22.0,22.0,41.0
1304.0,8.0,22.0,58.0,67.0
1304.0,9.0,26.0,66.0,67.0
1304.0,9.0,25.0,11.0,65.0
1304.0,10.0,30.0,31.0,67.0
1304.0,11.0,31.0,6.0,67.0
1305.0,1.0,3.0,5.0,16.0
1305.0,1.0,3.0,20.0,22.0
1305.0,1.0,3.0,29.0,52.0
1305.0,1.0,3.0,55.0,67.0
1305.0,1.0,2.0,17.0,19.0
1305.0,1.0,2.0,23.0,24.0
1305.0,1.0,2.0,53.0,54.0
1305.0,1.0,1.0,24.0,28.0
1305.0,2.0,4.0,14.0,15.0
1305.0,2.0,4.0,16.0,17.0
1305.0,2.0,4.0,18.0,19.0
1305.0,2.0,4.0,23.0,27.0
1305.0,2.0,4.0,29.0,30.0
1305.0,2.0,4.0,44.0,45.0
1305.0,2.0,5.0,9.0,10.0
1305.0,2.0,5.0,30.0,32.0
1305.0,2.0,5.0,35.0,43.0
1305.0,2.0,5.0,46.0,50.0
1305.0,2.0,6.0,11.0,12.0
1305.0,2.0,6.0,13.0,14.0
1305.0,2.0,6.0,15.0,16.0
1305.0,2.0,6.0,17.0,18.0
1305.0,2.0,6.0,19.0,20.0
1305.0,2.0,6.0,21.0,22.0
1305.0,2.0,6.0,28.0,29.0
1305.0,2.0,6.0,33.0,34.0
1305.0,2.0,6.0,45.0,46.0
1305.0,3.0,7.0,13.0,14.0
1305.0,3.0,7.0,16.0,20.0
1305.0,3.0,7.0,23.0,26.0
1305.0,3.0,7.0,28.0,32.0
1305.0,3.0,7.0,36.0,37.0
1305.0,3.0,7.0,38.0,39.0
1305.0,3.0,7.0,42.0,44.0
1305.0,3.0,7.0,46.0,47.0
1305.0,3.0,7.0,52.0,53.0
1305.0,3.0,9.0,1.0,9.0
1305.0,3.0,9.0,11.0,12.0
1305.0,3.0,9.0,21.0,22.0
1305.0,3.0,9.0,33.0,34.0
1305.0,3.0,9.0,40.0,41.0
1305.0,3.0,9.0,45.0,46.0
1305.0,3.0,9.0,48.0,49.0
1305.0,3.0,9.0,50.0,51.0
1305.0,3.0,9.0,53.0,54.0
1305.0,4.0,12.0,1.0,11.0
1305.0,4.0,12.0,13.0,24.0
1305.0,4.0,12.0,26.0,27.0
1305.0,4.0,12.0,28.0,29.0
1305.0,4.0,12.0,30.0,31.0
1305.0,4.0,12.0,32.0,33.0
1305.0,4.0,12.0,36.0,37.0
1305.0,4.0,12.0,38.0,39.0
1305.0,4.0,12.0,40.0,41.0
1305.0,4.0,12.0,45.0,46.0
1305.0,4.0,12.0,50.0,51.0
1305.0,4.0,10.0,25.0,26.0
1305.0,4.0,10.0,27.0,28.0
1305.0,4.0,10.0,31.0,32.0
1305.0,4.0,10.0,37.0,38.0
1305.0,4.0,10.0,41.0,42.0
1305.0,4.0,10.0,46.0,47.0
1305.0,4.0,10.0,49.0,50.0
1305.0,4.0,10.0,51.0,53.0
1305.0,4.0,11.0,12.0,13.0
1305.0,4.0,11.0,29.0,30.0
1305.0,4.0,11.0,34.0,35.0
1305.0,4.0,11.0,39.0,40.0
1305.0,4.0,11.0,43.0,44.0
1305.0,4.0,11.0,47.0,48.0
1305.0,5.0,15.0,45.0,46.0
1305.0,5.0,14.0,1.0,9.0
1305.0,5.0,14.0,11.0,12.0
1305.0,5.0,14.0,14.0,23.0
1305.0,5.0,14.0,25.0,43.0
1305.0,5.0,14.0,46.0,51.0
1305.0,6.0,18.0,1.0,23.0
1305.0,6.0,18.0,26.0,30.0
1305.0,6.0,18.0,33.0,46.0
1305.0,6.0,17.0,24.0,25.0
1305.0,6.0,17.0,31.0,32.0
1305.0,6.0,17.0,47.0,48.0
1305.0,7.0,20.0,17.0,23.0
1305.0,7.0,20.0,65.0,67.0
1305.0,7.0,19.0,24.0,64.0
1305.0,8.0,23.0,7.0,8.0
1305.0,8.0,23.0,65.0,67.0
1305.0,8.0,22.0,9.0,64.0
1305.0,9.0,26.0,6.0,7.0
1305.0,9.0,26.0,23.0,24.0
1305.0,9.0,26.0,29.0,40.0
1305.0,9.0,26.0,43.0,54.0
1305.0,9.0,25.0,12.0,22.0
1305.0,9.0,25.0,41.0,42.0
1305.0,9.0,25.0,65.0,67.0
1305.0,9.0,27.0,5.0,6.0
1305.0,9.0,27.0,7.0,11.0
1305.0,9.0,27.0,24.0,28.0
1305.0,9.0,27.0,55.0,64.0
1305.0,10.0,28.0,8.0,67.0
1305.0,11.0,33.0,5.0,16.0
1305.0,11.0,33.0,41.0,54.0
1305.0,11.0,33.0,65.0,67.0
1305.0,11.0,32.0,17.0,40.0
1305.0,11.0,32.0,55.0,64.0
1305.0,12.0,34.0,24.0,25.0
1306.0,1.0,3.0,1.0,38.0
1306.0,1.0,3.0,62.0,66.0
1306.0,1.0,2.0,39.0,61.0
1306.0,1.0,2.0,67.0,68.0
1306.0,2.0,6.0,1.0,2.0
1306.0,2.0,6.0,9.0,10.0
1306.0,2.0,6.0,39.0,40.0
1306.0,7.0,20.0,39.0,67.0
1306.0,8.0,23.0,39.0,61.0
1306.0,8.0,22.0,62.0,67.0
1306.0,9.0,26.0,39.0,61.0
1306.0,9.0,25.0,62.0,67.0
1306.0,9.0,27.0,1.0,38.0
1306.0,10.0,28.0,62.0,67.0
1306.0,11.0,31.0,39.0,67.0
1307.0,1.0,3.0,5.0,16.0
1307.0,1.0,2.0,2.0,4.0
1307.0,1.0,1.0,17.0,67.0
1307.0,2.0,4.0,4.0,5.0
1307.0,2.0,4.0,6.0,7.0
1307.0,3.0,8.0,12.0,13.0
1307.0,3.0,8.0,16.0,17.0
1307.0,3.0,7.0,1.0,2.0
1307.0,3.0,7.0,4.0,8.0
1307.0,3.0,7.0,10.0,11.0
1307.0,3.0,7.0,13.0,15.0
1307.0,3.0,7.0,19.0,24.0
1307.0,3.0,7.0,26.0,41.0
1307.0,3.0,7.0,43.0,44.0
1307.0,3.0,7.0,49.0,50.0
1307.0,4.0,12.0,4.0,8.0
1307.0,4.0,12.0,10.0,12.0
1307.0,4.0,12.0,16.0,17.0
1307.0,4.0,12.0,19.0,20.0
1307.0,4.0,12.0,22.0,24.0
1307.0,4.0,12.0,26.0,41.0
1307.0,4.0,12.0,43.0,44.0
1307.0,4.0,10.0,1.0,2.0
1307.0,4.0,10.0,9.0,10.0
1307.0,4.0,10.0,13.0,15.0
1307.0,4.0,10.0,49.0,50.0
1307.0,4.0,11.0,2.0,3.0
1307.0,4.0,11.0,17.0,18.0
1307.0,4.0,11.0,20.0,21.0
1307.0,5.0,13.0,2.0,3.0
1307.0,5.0,13.0,5.0,6.0
1307.0,5.0,15.0,19.0,20.0
1307.0,5.0,14.0,1.0,2.0
1307.0,5.0,14.0,6.0,10.0
1307.0,5.0,14.0,12.0,17.0
1307.0,5.0,14.0,20.0,24.0
1307.0,5.0,14.0,26.0,41.0
1307.0,5.0,14.0,43.0,44.0
1307.0,5.0,14.0,49.0,50.0
1307.0,7.0,20.0,25.0,63.0
1307.0,7.0,21.0,64.0,67.0
1307.0,8.0,23.0,25.0,48.0
1307.0,8.0,24.0,2.0,24.0
1307.0,8.0,24.0,49.0,67.0
1307.0,9.0,25.0,2.0,67.0
1307.0,10.0,29.0,5.0,67.0
1307.0,11.0,31.0,5.0,67.0
1308.0,1.0,3.0,36.0,46.0
1308.0,1.0,2.0,3.0,35.0
1308.0,1.0,2.0,47.0,58.0
1308.0,1.0,1.0,59.0,67.0
1308.0,2.0,5.0,1.0,2.0
1308.0,4.0,11.0,1.0,2.0
1308.0,5.0,14.0,39.0,40.0
1308.0,6.0,18.0,1.0,2.0
1308.0,6.0,18.0,16.0,18.0
1308.0,7.0,20.0,17.0,28.0
1308.0,7.0,20.0,36.0,67.0
1308.0,7.0,19.0,29.0,35.0
1308.0,8.0,22.0,3.0,67.0
1308.0,9.0,26.0,17.0,58.0
1308.0,9.0,25.0,12.0,16.0
1308.0,9.0,27.0,2.0,11.0
1308.0,9.0,27.0,59.0,67.0
1308.0,10.0,29.0,17.0,67.0
1308.0,10.0,28.0,3.0,16.0
1308.0,11.0,33.0,47.0,67.0
1308.0,11.0,32.0,12.0,46.0
1308.0,12.0,36.0,1.0,11.0
1308.0,12.0,36.0,15.0,17.0
1308.0,12.0,36.0,20.0,41.0
1308.0,12.0,36.0,44.0,53.0
1308.0,12.0,35.0,12.0,13.0
1308.0,12.0,35.0,18.0,19.0
1308.0,12.0,35.0,42.0,43.0
1309.0,1.0,3.0,10.0,67.0
1309.0,2.0,6.0,11.0,12.0
1309.0,2.0,6.0,14.0,15.0
1309.0,2.0,6.0,17.0,18.0
1309.0,2.0,6.0,20.0,21.0
1309.0,2.0,6.0,22.0,23.0
1309.0,4.0,12.0,1.0,3.0
1309.0,4.0,12.0,6.0,11.0
1309.0,4.0,10.0,4.0,5.0
1309.0,4.0,11.0,32.0,33.0
1309.0,7.0,20.0,65.0,67.0
1309.0,7.0,21.0,59.0,64.0
1309.0,8.0,23.0,24.0,25.0
1309.0,8.0,23.0,26.0,28.0
1309.0,8.0,23.0,51.0,53.0
1309.0,8.0,23.0,55.0,65.0
1309.0,8.0,24.0,10.0,20.0
1309.0,8.0,22.0,21.0,23.0
1309.0,8.0,22.0,25.0,26.0
1309.0,8.0,22.0,29.0,50.0
1309.0,8.0,22.0,54.0,55.0
1309.0,8.0,22.0,66.0,67.0
1309.0,9.0,26.0,21.0,23.0
1309.0,9.0,26.0,29.0,30.0
1309.0,9.0,26.0,55.0,57.0
1309.0,9.0,26.0,63.0,64.0
1309.0,9.0,26.0,66.0,67.0
1309.0,9.0,25.0,54.0,55.0
1309.0,9.0,25.0,62.0,63.0
1309.0,9.0,27.0,10.0,20.0
1309.0,9.0,27.0,24.0,28.0
1309.0,9.0,27.0,30.0,53.0
1309.0,9.0,27.0,58.0,61.0
1309.0,9.0,27.0,65.0,66.0
1309.0,10.0,29.0,10.0,12.0
1309.0,10.0,29.0,18.0,19.0
1309.0,10.0,29.0,24.0,25.0
1309.0,10.0,29.0,26.0,27.0
1309.0,10.0,29.0,59.0,60.0
1309.0,10.0,29.0,63.0,64.0
1309.0,10.0,28.0,13.0,17.0
1309.0,10.0,28.0,19.0,23.0
1309.0,10.0,28.0,25.0,26.0
1309.0,10.0,28.0,27.0,58.0
1309.0,10.0,28.0,60.0,62.0
1309.0,10.0,28.0,65.0,67.0
1309.0,11.0,33.0,12.0,50.0
1309.0,11.0,33.0,60.0,61.0
1309.0,11.0,32.0,51.0,59.0
1309.0,11.0,32.0,62.0,65.0
1309.0,11.0,32.0,67.0,68.0
1309.0,11.0,31.0,66.0,67.0
1309.0,12.0,36.0,6.0,8.0
1309.0,12.0,36.0,37.0,39.0
1309.0,12.0,35.0,1.0,2.0
1309.0,12.0,35.0,9.0,10.0
1309.0,12.0,35.0,35.0,36.0
1309.0,12.0,35.0,40.0,41.0
1310.0,1.0,3.0,4.0,28.0
1310.0,1.0,3.0,39.0,50.0
1310.0,1.0,2.0,29.0,38.0
1310.0,1.0,2.0,51.0,67.0
1310.0,2.0,4.0,10.0,11.0
1310.0,3.0,9.0,2.0,3.0
1310.0,3.0,9.0,4.0,6.0
1310.0,3.0,9.0,8.0,9.0
1310.0,3.0,9.0,10.0,11.0
1310.0,3.0,9.0,15.0,16.0
1310.0,3.0,9.0,19.0,20.0
1310.0,3.0,9.0,21.0,22.0
1310.0,3.0,9.0,23.0,24.0
1310.0,3.0,9.0,26.0,28.0
1310.0,3.0,9.0,30.0,38.0
1310.0,3.0,9.0,40.0,41.0
1310.0,3.0,9.0,43.0,44.0
1310.0,3.0,9.0,46.0,47.0
1310.0,3.0,9.0,49.0,50.0
1310.0,3.0,9.0,52.0,53.0
1310.0,4.0,12.0,4.0,5.0
1310.0,4.0,12.0,8.0,9.0
1310.0,4.0,12.0,10.0,11.0
1310.0,4.0,12.0,15.0,16.0
1310.0,4.0,12.0,19.0,20.0
1310.0,4.0,12.0,21.0,22.0
1310.0,4.0,12.0,23.0,24.0
1310.0,4.0,12.0,26.0,28.0
1310.0,4.0,12.0,30.0,38.0
1310.0,4.0,12.0,40.0,41.0
1310.0,4.0,12.0,43.0,44.0
1310.0,4.0,12.0,46.0,47.0
1310.0,4.0,12.0,49.0,50.0
1310.0,4.0,12.0,52.0,53.0
1310.0,4.0,11.0,1.0,2.0
1310.0,4.0,11.0,6.0,7.0
1310.0,4.0,11.0,9.0,10.0
1310.0,4.0,11.0,12.0,13.0
1310.0,4.0,11.0,17.0,18.0
1310.0,4.0,11.0,20.0,21.0
1310.0,4.0,11.0,22.0,23.0
1310.0,4.0,11.0,25.0,26.0
1310.0,4.0,11.0,29.0,30.0
1310.0,4.0,11.0,39.0,40.0
1310.0,4.0,11.0,42.0,43.0
1310.0,4.0,11.0,44.0,45.0
1310.0,4.0,11.0,48.0,49.0
1310.0,4.0,11.0,50.0,51.0
1310.0,5.0,13.0,1.0,2.0
1310.0,5.0,13.0,5.0,6.0
1310.0,5.0,13.0,8.0,9.0
1310.0,5.0,13.0,10.0,11.0
1310.0,5.0,13.0,16.0,17.0
1310.0,5.0,13.0,19.0,20.0
1310.0,5.0,13.0,21.0,22.0
1310.0,5.0,13.0,23.0,24.0
1310.0,5.0,13.0,26.0,28.0
1310.0,5.0,13.0,30.0,38.0
1310.0,5.0,13.0,40.0,41.0
1310.0,5.0,13.0,43.0,44.0
1310.0,5.0,13.0,46.0,47.0
1310.0,5.0,13.0,49.0,50.0
1310.0,6.0,18.0,10.0,11.0
1310.0,6.0,18.0,15.0,16.0
1310.0,6.0,18.0,19.0,20.0
1310.0,6.0,18.0,22.0,24.0
1310.0,6.0,18.0,26.0,28.0
1310.0,6.0,18.0,30.0,38.0
1310.0,6.0,18.0,40.0,41.0
1310.0,6.0,18.0,43.0,44.0
1310.0,6.0,18.0,46.0,47.0
1310.0,6.0,18.0,49.0,50.0
1310.0,6.0,18.0,52.0,53.0
1310.0,6.0,16.0,8.0,9.0
1310.0,7.0,20.0,21.0,62.0
1310.0,7.0,21.0,15.0,20.0
1310.0,7.0,21.0,63.0,67.0
1310.0,8.0,23.0,21.0,62.0
1310.0,8.0,24.0,4.0,20.0
1310.0,8.0,24.0,63.0,67.0
1310.0,9.0,26.0,4.0,28.0
1310.0,9.0,26.0,48.0,49.0
1310.0,9.0,26.0,52.0,62.0
1310.0,9.0,25.0,29.0,47.0
1310.0,9.0,25.0,49.0,51.0
1310.0,9.0,25.0,63.0,67.0
1310.0,10.0,30.0,4.0,7.0
1310.0,10.0,30.0,39.0,48.0
1310.0,10.0,29.0,15.0,38.0
1310.0,10.0,28.0,8.0,14.0
1310.0,10.0,28.0,49.0,67.0
1310.0,11.0,32.0,8.0,14.0
1310.0,11.0,32.0,51.0,67.0
1310.0,11.0,31.0,15.0,50.0
1311.0,1.0,2.0,5.0,26.0
1311.0,1.0,1.0,27.0,67.0
1311.0,2.0,4.0,6.0,12.0
1311.0,2.0,4.0,14.0,15.0
1311.0,2.0,4.0,17.0,18.0
1311.0,2.0,4.0,19.0,20.0
1311.0,2.0,4.0,22.0,23.0
1311.0,2.0,4.0,24.0,25.0
1311.0,2.0,4.0,29.0,30.0
1311.0,2.0,5.0,27.0,28.0
1311.0,2.0,5.0,33.0,34.0
1311.0,2.0,5.0,35.0,37.0
1311.0,2.0,5.0,40.0,41.0
1311.0,2.0,5.0,43.0,46.0
1311.0,2.0,5.0,48.0,49.0
1311.0,2.0,6.0,31.0,32.0
1311.0,2.0,6.0,39.0,40.0
1311.0,7.0,20.0,44.0,56.0
1311.0,7.0,20.0,63.0,67.0
1311.0,7.0,21.0,27.0,43.0
1311.0,7.0,21.0,57.0,62.0
1311.0,8.0,23.0,44.0,52.0
1311.0,8.0,23.0,57.0,60.0
1311.0,8.0,24.0,5.0,43.0
1311.0,8.0,24.0,61.0,62.0
1311.0,8.0,22.0,53.0,56.0
1311.0,8.0,22.0,63.0,67.0
1311.0,9.0,26.0,30.0,35.0
1311.0,9.0,26.0,53.0,56.0
1311.0,9.0,26.0,66.0,67.0
1311.0,9.0,25.0,21.0,26.0
1311.0,9.0,27.0,5.0,20.0
1311.0,9.0,27.0,27.0,29.0
1311.0,9.0,27.0,36.0,52.0
1311.0,9.0,27.0,57.0,65.0
1311.0,10.0,29.0,36.0,67.0
1311.0,11.0,33.0,30.0,65.0
1311.0,11.0,32.0,27.0,29.0
1311.0,11.0,32.0,66.0,67.0
1311.0,12.0,36.0,39.0,40.0
1311.0,12.0,35.0,2.0,3.0
1311.0,12.0,35.0,5.0,9.0
1311.0,12.0,35.0,11.0,12.0
1311.0,12.0,35.0,14.0,15.0
1311.0,12.0,35.0,17.0,18.0
1311.0,12.0,35.0,19.0,20.0
1311.0,12.0,35.0,22.0,23.0
1311.0,12.0,35.0,27.0,29.0
1311.0,12.0,35.0,31.0,33.0
1311.0,12.0,35.0,35.0,36.0
1311.0,12.0,35.0,37.0,38.0
1311.0,12.0,35.0,40.0,41.0
1311.0,12.0,35.0,43.0,49.0
1311.0,12.0,35.0,51.0,53.0
1313.0,1.0,3.0,1.0,2.0
1313.0,1.0,3.0,4.0,15.0
1313.0,1.0,3.0,45.0,47.0
1313.0,1.0,3.0,56.0,61.0
1313.0,1.0,3.0,66.0,67.0
1313.0,1.0,2.0,3.0,4.0
1313.0,1.0,2.0,16.0,44.0
1313.0,1.0,2.0,48.0,55.0
1313.0,1.0,2.0,62.0,65.0
1313.0,2.0,4.0,4.0,5.0
1313.0,4.0,12.0,53.0,54.0
1313.0,4.0,10.0,50.0,51.0
1313.0,5.0,14.0,46.0,47.0
1313.0,6.0,18.0,18.0,19.0
1313.0,6.0,18.0,25.0,26.0
1313.0,6.0,18.0,30.0,31.0
1313.0,6.0,18.0,32.0,33.0
1313.0,6.0,18.0,35.0,37.0
1313.0,6.0,18.0,40.0,41.0
1313.0,6.0,18.0,43.0,44.0
1313.0,6.0,18.0,46.0,51.0
1313.0,6.0,18.0,53.0,54.0
